Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Ingredients,Meal_Type
paleo,Bacon Wrapped Chili Dogs,american,73.79,27.35,199.7,"['8 grass fed uncured beef hot dogs', '8 strips bacon', '1 cup paleo chili']",lunch/dinner
paleo,"Coconut Custard Pie {Paleo, Dairy Free} recipes",american,80.9,762.78,525.09,"['4 large eggs', '1 can organic coconut milk, chilled, and half the ""water"" discarded - the rest blended to a smooth consistency before adding (just under 1.5 cups)*', '2 Tbsp tapioca starch', '½ cup pure maple syrup', '1.5 tsp pure vanilla extract', '¼ tsp cinnamon', '⅛ tsp salt', '1 and ¼ cups unsweetened finely shredded coconut, toasted at 325 degrees for 5 mins or until lightly browned***', '1 - 9 inch paleo pie crust recipe, baked 7 minutes until just barely set', '⅔ cup coconut cream, chilled**', '2 tsp pure maple syrup', '½ tsp pure vanilla extract']",lunch/dinner
paleo,"Lemony Spring Cobb Salad (paleo, GF) recipes",american,123.97,173.48,208.48,,N/A
paleo,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes,american,106.07,148.46,94.71,"['2 tablespoons olive oil', '1 lb (450 g) ground turkey', '1 large onion, diced', '2 cloves garlic, crushed', '¾ cup fresh mango puree (see Note)', '2 tablespoons apple cider vinegar', '2 tablespoons coconut aminos (or tamari sauce or soy sauce if not doing paleo/Whole30)', '2 tablespoons tomato paste', '1 tablespoon honey', '1 tablespoon Dijon mustard', '1 teaspoon chili powder', '¼ teaspoon salt', '¼ teaspoon black pepper', '8 cups fresh salad greens', '½ medium-large red onion, thinly sliced', '1 avocado, quartered', '1 mango, peeled and thinly sliced']",lunch/dinner
paleo,Zucchini-Bacon Egg Muffins (Gluten-Free),british,91.77,24.63,144.03,"['1 large zucchini, shredded (about 3 cups)', '6 slices bacon (or turkey bacon), chopped', '9 eggs', '1/4 cup milk (sub water to make this recipe Paleo)', '1/2 cup shredded cheese (omit to make this recipe Paleo)', 'Oil or cooking spray', 'Salt and pepper to taste']",lunch/dinner
paleo,Easy Keto Low Carb Taco Soup Recipe,mexican,88.18,55.1,173.29,"['1 lb Ground beef', '3 tbsp Taco seasoning (divided into 2 tbsp and 1 tbsp)', '4 cup Beef bone broth (or any broth of choice)', '2 14.5-oz cans Diced tomatoes (with liquid)', '3/4 cup Ranch dressing (use paleo ranch dressing for paleo, whole30 and dairy-free options)']",lunch/dinner
paleo,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes",american,109.97,342.18,267.62,"['1 cup coconut flour', '1/2 teaspoon Celtic sea salt', '1 teaspoon ground cinnamon', '8 large eggs (organic and pastured preferred)', '1 teaspoon baking soda', '1/2 cup plain whole yogurt (use strained plain, coconut milk yogurt for Paleo)', '5 tablespoons unsalted butter or coconut oil, melted', '1/2 cup honey (I used clover)', '1 tablespoon vanilla extract', '1 1/2 cups nuts (almonds, pecans, cashews, etc.)', '2 teaspoons cinnamon', '4 tablespoons honey (I used clover)', '4 tablespoons unsalted butter or coconut oil, cold, cut into tablespoons']",lunch/dinner
paleo,Paleo Shrimp Cakes with Tangy Lemon Aioli recipes,mediterranean,76.25,59.59,119.56,"['¼ cup paleo mayonnaise', '2 tsp fresh lemon juice', '¼ tsp dijon mustard', 'Zest of 1 lemon', '⅛ tsp sea salt', '1 pinch garlic powder', '1 lb (450g) shrimp, peeled and chopped', '½ red bell pepper, diced', '1 egg', '¼ cup arrowroot powder', '3 Tbsp flax meal', '3 Tbsp chopped parsley', '1½ Tbsp capers', '1 green onion, sliced', '1 Tbsp fresh lemon juice', '1 Tbsp Old Bay seasoning', '1 tsp whole grain mustard', '1 tsp dijon mustard', '½ tsp garlic powder', '¼ tsp sea salt', '¼ cup (52g) grass-fed butter, ghee, or avocado oil']",lunch/dinner
paleo,Coronation Chicken Salad,american,106.52,38.99,136.13,"['1 tbsp olive oil', '1/2 small onion', '1 clove garlic', '1 tsp ginger', '1 tsp curry powder', '1/2 cup chicken stock', '1/3 cup mayonnaise', '2 tbsp yogurt', '1 tbsp fresh coriander', '1/2 tbsp mango', '1 small iceberg lettuce']",lunch/dinner
paleo,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes,french,39.51,390.78,125.83,"['2 cups boiled and mashed Russet potatoes without anything else added to them', '1/4 cup butter or coconut oil for paleo', '1 cup regular cocoa powder', '2/3 cup honey', '1/2 cup milk coconut milk for paleo', '1/4 cup raisins', '1 tsp vanilla extract', '1 tsp baking powder', '1/2 tsp salt', '2 tbsp Irish Whiskey optional; omit for paleo', '1/2 cup fat-free evaporated milk or low-fat coconut milk', '3 oz bittersweet chocolate melted', '1 tbsp Irish Whiskey optional']",lunch/dinner
paleo,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,italian,37.87,78.72,76.18,"['1 medium size spaghetti squash', 'sea salt', '1 tbsp olive oil', '1 tbsp oil or butter (ghee for dairy free)', '1 tsp minced garlic (2 small cloves)', '1 cup pumpkin puree', '1/3 cup coconut cream (or regular cream if not paleo)', '2 tbsp gluten free miso paste (or mixing 1.5 tbsp gluten free tamari with .5 tbsp sesame oil works too. (see notes for more substitutes)', '1/2 tsp chili pepper or cayenne', 'optional 2 - 3 tbsp broth to thin out', 'ground black pepper', 'herbs', '8 medium scallops. Thawed cleaned.', '1 tbsp oil, butter, or ghee']",lunch/dinner
paleo,"Sweet Potato Salad Niçoise (paleo, GF) recipes",french,119.06,196.4,78.45,"['4 large sweet potatoes, sliced into ½ inch slices', '1 cup of diced white onion', '14 ounces of canned tuna, flaked with a fork to separate', '¼ cup of olive oil', '¼ cup of apple cider vinegar', ""2 Tbs mustard (I used Kroger Horseradish Mustard because it's Paleo)"", '½ tsp salt', '½ tsp ground pepper', '½ tsp garlic powder', '1 large cucumber, sliced', '1 red pepper, sliced', '1 orange pepper, sliced', '4 small tomatoes, sliced', 'a handful of broccoli slaw (I got mine at Trader Joes)', '4 hard boiled eggs, sliced', 'a handful of pomegranate seeds']",lunch/dinner
paleo,"Sausage Tomato Basil Paleo Pizza {GF, DF} recipes",italian,76.95,440.95,38.48,"['1 Paleo Pizza Crust Recipe, baked 10-15 mins', '2 large tomatoes, chopped, extra liquid and seeds discarded (about 1.5 cups chopped)', '½ lb spicy Italian sausage, use or sweet, plus a pinch red pepper flakes if desired', '½ lb spicy Italian sausage, use or sweet, plus a pinch red pepper flakes if desired', '1 med/large red onion, divided, half of it chopped, half thinly sliced', '3 cloves garlic, chopped', '¼ cup basil leaves, torn', '1 tsp olive oil (for cooking sausage and onions)', '1 tbsp nutritional yeast']",lunch/dinner
paleo,Crock Pot Barbecue Turkey Thighs recipes,american,401.69,121.06,139.12,"['2 large turkey thighs', 'cracked black pepper', 'sea salt', '1 cup paleo peach barbecue sauce']",lunch/dinner
paleo,"Red Coconut Curry Pulled Chicken (Paleo, GF) recipes",south east asian,269.34,125.64,294.69,"['2 cans of coconut milk (make sure there are no preservatives inside, my favorite is Golden Staror Savoy)', '3 Tbs coconut flour(divided)', '1 Tbs maple syrup', '2 Tbs dried basil', '1 tsp chili powder', '1 tsp salt', '1 tsp ground black pepper', '5 Tbs red curry paste (the Thai Kitchen brand is Paleo)', '2.5 pounds chicken breast', '¼ cup diced garlic ( 1 small head)', '½ cup diced shallots', '¾ cup diced red pepper', '2 Tbs lime juice', '1 cup diced pineapple', '½ tsp ground ginger', '5 leaves of fresh Thai basil']",lunch/dinner
paleo,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",mediterranean,18.06,64.11,53.22,"['1 tbsp red wine vinegar', '1 tbsp cider vinegar', '2 tbsp olive oil', '1 tsp minced shallots', '1 1/2 tbsp honey (raw for Paleo)', '1/2 tbsp poppy seeds', '5 oz organic mixed baby greens', '1/4 cup slivered almond', '2 cups sliced strawberries', '1/4 cup gorgonzola (leave out for Paleo)']",lunch/dinner
paleo,Chocolate Dipped Chocolate Meringue Cookies recipes,french,21.57,53.33,61.7,"['4 large pastured egg whites', '1/4 tsp cream of tarter', '1/2 cup powdered sweetener (or 5 Tbsp honey for Paleo)', '2 Tbsp unsweetened cocoa powder', '1/2 tsp pure vanilla extract', '3.5 oz dark chocolate (dairy free and soy free chocolate for Paleo)', '1 1/2 Tbsp grassfed butter or ghee']",lunch/dinner
paleo,Paleo German Chocolate Cake recipes,central europe,69.49,539.28,261.39,"['¾ cup unsweetened cocoa powder', '½ tsp cinnamon', '1 cup almond flour', '½ cup coconut flour ( I like Nutiva Organic for quality and price)', '1 tsp baking soda', '2 tsp baking powder', '½ tsp salt', '2 eggs', '½ cup honey', '½ cup maple syrup', '1 Tbs vanilla', '½ cup coconut milk', '½ scant cup of coconut oil (melted)', '4 tbs of mashed avocado (mashed in a food processor)', '½ cup apple sauce', ""½-1 cup of Paleo Caramel Sauce ( the photos reflect ½ cup of caramel, I thought it needed more, so if you want to make more of the caramel sauce, you'll need to double it)"", '½- 1 cup of shredded unsweetened coconut (this depends on how much caramel sauce you make, ½ cup of shredded coconut is needed for ½ cup of caramel sauce OR 1 cup of coconut for 1 cup of caramel sauce)']",lunch/dinner
paleo,Paleo Pumpkin Chili {Nightshade-Free} recipes,american,160.42,229.01,71.05,"['1 teaspoon extra virgin olive oil', '5-8 garlic cloves, sliced (I love garlic so I used 8)', '1 pound grass-fed ground beef', '2 cups cubed pumpkin (see how to cut and peel a pumpkin here)', '2 cans kidney beans, washed {replace with 3 cups cubed acorn squash for paleo and AIP}', '2 1/2 cups beef broth', '1/2 can pumpkin puree', '1 can beets, pureed (can be chunky)', '1 1/2 teaspoon rosemary salt', '2 tablespoons apple cider vinegar (ACV)', '2 teaspoons oregano', '1 teaspoon cinnamon', '1/2 teaspoon ground black pepper {omit for AIP}', '1/4 teaspoon all-spice {replace with cloves for AIP}', 'clove', '1 bay leaf', '1/4 cup chopped cilantro']",lunch/dinner
paleo,Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes,mexican,96.02,119.74,160.31,,N/A
paleo,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",eastern europe,264.42,103.62,53.3,"['3 large boneless, skinless chicken breasts sliced into 2"" pieces', '1 tbsp sesame oil', '5 garlic cloves minced', '2 tbsp ginger peeled and grated', '1 cauliflower chopped into 2"" florets', '1 cauliflower chopped into 2"" florets', '1 cup sugar snap peas (optional)', '2 tbsp Tamari (or coconut liquid aminos for paleo version)', '1 tbsp honey (or sweetener of choice)', '1 tbsp sriracha', '2 Green onions sliced', '2 tbsp sesame seeds', 'salt', 'pepper']",lunch/dinner
paleo,Paleo Orange Chicken with Cauliflower Rice recipes,mediterranean,213.27,102.46,223.15,"['1 Tablespoon Olive Oil', '2 cloves Garlic, Minced', '½ Red Onion, Diced', '1 Celery Rib, Diced', '½ Orange Bell Pepper, Diced', '½ Yellow Bell Pepper, Diced', '6 Scallions, Chopped', '½ heads Cauliflower, Riced With A Grater', '½ teaspoons Dried Thyme', '½ teaspoons Salt', '½ teaspoons Pepper', '½ teaspoons Cumin', '¼ teaspoons Chili Powder', '1 cup Organic Chicken Broth', '1 leaf Bay Leaf']",lunch/dinner
paleo,Perfect Peanut Butter Blossoms recipes,american,68.1,167.94,194.8,"['1 cup peanut butter → for paleo, substitute sunbutter or almond butter', '1 large egg', '½ cup maple sugar (substitute: coconut sugar)', '1 tsp baking soda', '½ tsp sea salt + coarse sea salt, for topping', '2 dozen dark chocolate hershey’s kisses (homemade, for strict paleo or substitute dark chocolate chips)']",lunch/dinner
paleo,Paleo Buffalo Chicken Nuggets recipes,american,138.21,63.62,412.64,,N/A
paleo,GO-LO Sugar Free Hazelnut Spread Review,american,14.52,183.36,14.79,"['2 slices Coconut Paleo Bread', '2 TBSP GO-LO Sugar Free Hazelnut Spread', '10 thin banana slices']",lunch/dinner
paleo,Carrot Spice Cake Ice Cream,american,7.28,129.89,17.14,"['3 carrots', '3 cups of unsweetened almond milk, divided', '1/4 cup of molasses', '1/4 cup tapioca starch', '1 teaspoon vanilla', '1/4 teaspoon lemon zest', '1/4 teaspoon cinnamon', '1 anise star', '1 piece of crystallized ginger (use regular ginger for paleo)', '1/4 teaspoon baking powder', '1/4 cup shredded sweetened coconut (omit for paleo)']",lunch/dinner
paleo,Moroccan Saffron Chicken recipes,middle eastern,228.34,43.52,254.6,"['1 whole chicken cut into individual pieces', '1 large sweet onion cut into small chunks', '1 Tbs. ground ginger', '1 tsp. black pepper', '1 tsp. salt (paleo diet: sea salt)', '2 cinnamon sticks', '1 tsp. turmeric', '1 tsp. saffron threads crumbled', '¼ cup butter (paleo diet: ghee)', '2 Tbs. olive oil', '¼ chopped cilantro']",lunch/dinner
paleo,Lemongrass Vietnamese Meatballs recipes,south east asian,83.95,55.81,106.65,"['3 lemongrass stalks, white part only', '¼ cup cilantro', '1 small onion', '1 - 2-inch piece of ginger', '3 garlic cloves', '1 lb. ground pork, beef or chicken', '2 tablespoons brown sugar (sub coconut sugar or honey for paleo)', '2 tablespoons fish sauce', '2 tablespoons soy sauce (sub coco aminos for paleo)', '1 teaspoon sriracha', 'oil']",lunch/dinner
paleo,Fudgy Flourless Brownies recipes,french,62.8,401.12,322.08,"['10 ounces dark chocolate, chopped', '4 tablespoons (56 g) unsalted butter, chopped (Paleo option: replace with virgin coconut oil)', '3/4 cup (150 g) granulated sugar (Paleo option: replace with coconut palm sugar)', '3 eggs (150 g, weighed out of shell), at room temperature', '2 teaspoons pure vanilla extract', '1/4 cup (20 g) unsweetened cocoa powder (Dutch-processed is preferred)', '1/4 teaspoon kosher salt', '6 ounces dark chocolate, chopped', '1/2 cup (4 fluid ounces) heavy whipping cream (Paleo option: replace with coconut cream)', '2 ounces dark chocolate chips, for scattering (optional)']",lunch/dinner
paleo,Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce,french,134.16,102.85,229.66,"['For the Chicken Fingers', '2 large skinless, boneless chicken breasts (1-1/4 pound)', '1 cup finely ground almonds (or almond flour)', '¼ cup tapioca flour', '1/2 cup finely shredded unsweetened coconut', '2 tbsp black sesame seeds', '1 tsp garlic powder', '1 tsp dried mustard', '½ tsp sweet paprika', '½ tsp himalayan salt', '½ tsp ground black pepper', '¼ tsp cayenne pepper', '2 whole eggs, beaten', '2-3 tbsp avocado oil', 'For the Dipping Sauce', '1/3 cup paleo mayo', '2 cloves garlic, minced', '2 tbsp Dijon mustard', '2 tbsp unpasteurized liquid honey', '¼ tsp cayenne pepper']",lunch/dinner
paleo,Chocolate Almond Butter Cups,american,43.68,202.08,326.55,"['1/2 cup smooth almond butter', '1 tablespoon pure maple syrup', '1/2 teaspoon ground cinnamon', '1/4 teaspoon sea salt', '1 tablespoon coconut flour', '2 cups bittersweet chocolate chips (or chopped bittersweet chocolate)', '1 1/2 tablespoons coconut oil', 'Flaky sea salt, such as Maldon, for garnish']",lunch/dinner
paleo,"Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes",american,27.51,196.21,99.15,"['6 med peaches, ripe, peeled pitted and sliced', '2 tbsp coconut sugar or maple sugar', '½ tsp cinnamon', '1 and ½ tsp arrowroot or tapioca starch', 'pinch sea salt', '1 tsp fresh lemon juice', '¾ cup blanched almond flour', '2 Tbsp arrowroot or tapioca starch', '¼ cup coconut sugar (or maple sugar)', '¼ tsp sea salt', '1 tsp ground cinnamon', '1 tsp baking powder (or make paleo baking powder*)', '¼ cup coconut oil, melted, and cooled to almost room temp', '2 tbsp unsweetened almond milk (or preferred dairy free milk)']",lunch/dinner
paleo,Paleo Chicken Pot Pie Casserole recipes,italian,170.51,373.02,129.07,,N/A
paleo,Gai Satay (Chicken Satay with Peanut Sauce and Cucumber Salad),south east asian,99.35,18.37,59.84,"['450g chicken breast (or mini-fillets/tenders will work perfectly) [495]', '1 tbsp curry powder (I use a medium madras curry powder, use mild if you want it less spicy) [18]', '1 tsp ground turmeric powder [7]', '1 tbsp sugar (palm or light muscovado if you have it, Paleo substitute raw honey, or stevia etc.) [48]', '2 tbsp light soy sauce (or use tamari for gluten free or Paleo diets, or coconut aminos) [16]', '50ml milk (semi-skimmed, or use coconut/almond milk for Paleo) [25]', '80ml coconut milk (for brushing) [123]']",lunch/dinner
paleo,"Bacon, Caramelized Onion, and Veggie Quiche {Paleo, GF, DF}",french,93.25,154.98,219.75,"['1 9 ” paleo pie crust recipe pressed into 9” pie dish and baked for 5-7 minutes at 375 degrees or until just barely set', '6 slices nitrate free bacon', '3-4 Tbsp reserved bacon fat or other cooking fat', '1 8 oz container white mushrooms sliced', '2 medium onions sliced thin', '1 small/med zucchini cut in quarters and sliced', '2 garlic cloves minced', 'Sea salt for sprinkling on veggies', '7 large eggs', '1/4 cup full fat coconut milk', '1/2 tsp sea salt', '1 Tbsp nutritional yeast optional', 'Chopped parsley for garnish (optional)']",lunch/dinner
paleo,Slow Cooker Paleo Pot Roast with Mashed Sweet Potatoes recipes,american,331.51,114.76,148.97,,N/A
paleo,"Cauliflower and Bacon Au Gratin (paleo, GF, dairy-free) recipes",french,60.6,81.73,167.05,"['1 head of cauliflower', '1 Tbs minced garlic', 'a scant ½ cup of minced shallots (This was 2 large shallots for me)', '2 tsp olive oil', '1 cup of coconut cream (I like the Savoy brand)', '½ cup of organic chicken stock (make sure there is no sugar in the ingredient list)', '½ tsp of salt', '¼ tsp of pepper', '¼ tsp of ground nutmeg', '2 tsp coconut flour (I like the Nutiva brand)', '4-5 strips of nitrate-free bacon, crumbled', 'optional-1/2 cup of crumbled goat cheese (skip to make strictly Paleo)']",lunch/dinner
paleo,Cinnamon and Honey Roasted Walnuts recipes,american,0.9,54.56,2.64,"['1 cup raw walnut halves', '1 tsp ground cinnamon', '3 tbsp Paleo-friendly raw honey', 'pinch of salt']",lunch/dinner
paleo,Best Easy Salsa Chicken Recipe to Prepare Ahead of Time recipes,mexican,169.37,36.63,87.69,"['4 chicken breasts', '2 cups salsa', ""1/2 cup cheddar cheese (Optional. Don't use for Paleo or Whole30)"", 'parsley']",lunch/dinner
paleo,Paleo Honey Orange Beef Stir Fry with Sweet Potato Noodles and Kale recipes,asian,55.86,114.48,45.35,"['1 Large sweet potato (about 300-400g)', '2 1/2 tsp Coconut oil, divided', 'salt', '1 tsp Fresh ginger, minced', '1/2 Lb Top Sirloin steak, cut into thin, bite-sized pieces', '1 Cup Orange juice (not from concentrate)', '2 tsp Fresh Ginger, minced', '1 Tbsp + 1 tsp Coconut Aminos (or Soy Sauce, if not Paleo)', '1 Tbsp + 1 tsp Honey', '6-8 Cups Kale, torn into bite sized pieces (depending on how kale-y you like it)']",lunch/dinner
paleo,Chipotle Ranch Chicken Burgers {Paleo & Whole30} recipes,american,85.89,119.62,200.22,"['4 slices sweet potato from a wide sweet potato, slices about ½ inch thick', 'sea salt', 'pepper', 'olive oil', '1 lb ground chicken, thighs preferable, not too lean', '¾ tsp smoked paprika', '¼ tsp chipotle chile powder (omit for less spice)', '½ tsp fine grain sea salt', '1 tsp onion powder', '½ tsp garlic powder OR 2 garlic cloves minced', '½ tsp cumin', 'a few drops of hot sauce (or as per preference)', 'oil', 'Slices avocado and greens or sprouts to serve', '½ cup homemade mayo, or purchased paleo mayo', '½ tsp chipotle chile powder', '1 tsp fresh lemon or lime juice', '1 tsp onion powder', '½ tsp garlic powder', '½ tsp smoked paprika', '1 tsp dried chives (optional)', 'salt']",lunch/dinner
paleo,Coconut Mocha Loco Coffee Cake,american,6.57,43.3,50.35,"['* 2 tbsp almond flour or meal', '* 1 tbsp coconut flour', '* 1/2 tsp cinnamon', '* 2 tbsp coconut oil or butter softened', '* tbsp • sweetener of choice: 2 coconut sugar or for low carb use 2', 'tbsp erythritol (sugar free), for paleo', '* 2 1/2 tbsp unsweetened coconut flake .', '* optional garnish:', '* 2 tbsp optional chocolate chip for paleo or sugar free chocolate']",lunch/dinner
paleo,Keto Taco Stuffed Mini Peppers,american,64.53,66.96,87.66,"['8 mini bell peppers, cut in half lengthwise and seeds removed', '½ tbsp olive oil', '½ lb ground beef', '1 tbsp taco seasoning spice mix', '⅓ cup tomato sauce', '3 tbsp water', '½ cup shredded cheddar cheese *optional omit for paleo', '2 tbsp black olive slices', '¼ cup sour cream, or paleo sour cream', '1 tbsp chopped fresh cilantro *optional']",lunch/dinner
paleo,Cauliflower Sweet Potato Burgers with Avocado and Sriracha Aioli (Vegetarian Paleo) recipes,american,45.65,218.51,201.1,"['1 small head cauliflower 1 1/2 pounds, cut into small florets', '1 small head cauliflower 1 1/2 pounds, cut into small florets', '1 1/2 pounds sweet potatoes peeled and cut into 1-inch pieces', 'sea salt', 'olive oil', 'ground cumin', '1/3 cup almond flour', '1 large egg beaten', '1 teaspoon chili powder', '1 tablespoon cilantro', 'Zest of 1 lime', '2 tablespoons lime juice', '2 avocados mashed', '1/2 cup sriracha mayo', '6 burger buns or bibb lettuce cups for the truly Paleo', 'sprouts']",lunch/dinner
paleo,Kofta Kari recipes,indian,145.17,73.29,215.96,"['1½ lbs. ground lamb or beef (paleo diet: lean meat)', '1 tsp. salt (paleo diet: sea salt)', '½ tsp. cumin', '½ tsp. fenugreek', '½ tsp. garlic powder', '1 tsp. ground ginger', '1 heaping Tbsp. garbanzo bean flour (paleo diet: coconut flour)', '1 egg beaten', '1 medium onion chopped', '1 large jalapeno minced', '1½ Tbsp. olive oil', '1 tsp. ground ginger', '2 garlic cloves minced', '1 Tbsp. mild curry', '¾ tsp. cayenne pepper', '½ Tbsp. garam masala', '2 cups vegetable broth', '6 Roma tomatoes diced', '1 Tbsp. tomato paste', '3 Tbsp. chopped cilantro', '⅓ cup of cashews ground to a paste*', '1 cup plain yogurt + 2 Tbsp. for thickening (paleo diet: coconut milk yogurt)', 'dash of allspice', 'cashew nuts', '* place cashews in a small food processor with about 1 Tbsp. oil. Grind thoroughly until a chunky paste is formed.']",lunch/dinner
paleo,5 Minute Grape Sorbet recipes,mediterranean,3.28,107.24,0.73,"['3 cups frozen green grapes', '2 Tbsp sugar (or make it paleo by using honey)', '½ tsp lemon zest', '¼ tsp lemon juice']",lunch/dinner
paleo,"Baked Low Carb Zucchini Fries (Paleo, AIP, Keto, Dairy Free)",french,25.33,57.48,97.11,"['2 large zucchini’s', '1/3 cup full fat coconut milk (sub almond milk if tolerated and not AIP)', '1/3 cup coconut flour', '1 tbsp nutritional yeast', '1 tsp dried parsley', '1 tsp dried oregano', '2 tsp dried basil', '1 tsp garlic powder', '1 tsp onion powder', '1 tsp sea salt', '1/4 tsp black pepper (omit for AIP) For the optional garlic mayo dipping sauce', '1/3 cup paleo mayo (or this AIP mayo)', '1 tbsp olive oil', '2 tsp fresh parsley, chopped', '1 tsp garlic powder', '1/2 tsp sea salt']",lunch/dinner
paleo,"Chicken Alfredo Bake Recipe {Paleo, Clean Eating, Gluten-Free, Dairy-Free, Whole30} recipes",italian,134.66,68.36,106.66,"['4 Zucchini, spiralized', '5 slices Bacon (get Keto and Whole30-compliant bacon from US Wellness Meats)', '2 large Chicken Breasts', '1 head Cauliflower (about 3 cups, broken into small pieces)', '1 small Yellow Onion, chopped', '1/2 teaspoon Sea Salt', '1 teaspoon Garlic, minced', '1/2 cup Chicken Broth', ""1 1/4 cups Almond Milk (Watch for ingredients that aren't Paleo or Whole30. When in doubt, make it yourself)"", '1 tablespoon Fresh Parsley (1 teaspoon dried, chopped)']",lunch/dinner
paleo,Sweet and Spicy Sriracha Paleo Meatballs {easy} recipes,american,91.33,107.34,96.42,"['1 lbs ground beef or chicken (90- 95% Lean)', '2 tbsp or more Sriracha or paleo sriacha', '1 tbsp apple cider vinegar', '1 tsp minced garlic', '1/4 tsp sea salt', 'dash of black pepper', '2 tbsp tapioca or potato starch (arrowroot starch works too)', '1/2 tsp ground ginger', '1 whisked egg', 'cilantro', 'chili pepper', 'coconut sugar', '1/4 cup diced onion or shallot', '1 cup crushed tomatoes (drained excess water if used canned)', '1/2 cup natural ketchup', '3-4 tbsp Sriracha ( more the spicer)', '1.5 tbsp Apple Cider Vinegar', '1/4 tsp ground ginger', '1 tbsp red pepper flakes (to make spicier add more)', '2 tbsp maple syrup or honey', '1 tbsp minced garlic', 'salt']",lunch/dinner
paleo,Sweet Potato Nachos,mexican,81.13,112.58,113.68,"['1 large sweet potato (unpeeled), cut in 1/4-inch rounds', '1 tablespoon olive oil', '1 teaspoon each smoked paprika and garlic powder', '1/4 teaspoon salt', '1 375 g can no-salt-added black beans , drained and rinsed', '1 sweet green pepper , diced', 'Half red onion , diced', '1 tomato , diced', '1/2 cup drained jarred hot banana pepper slices , coarsely chopped', '2 teaspoons hot pepper sauce', '1 1/2 cup shredded Cheddar cheese']",lunch/dinner
paleo,Sausage Broccoli Egg Muffins,british,94.02,11.86,99.36,"['9 large eggs', '8 ounces paleo ground sausage*, cooked and grease drained', '1 cup steamed broccoli, chopped', '¼ teaspoon salt', '¼ teaspoon pepper']",lunch/dinner
paleo,Whole30 Crispy Coconut Chicken Nuggets,american,109.75,71.12,269.2,"['1 Lb Chicken breast, cubed.', '1/2 C coconut oil', '1/4 C coconut flour', '2 Tbsp almond flour', '1/4 C shredded coconut', '1/4 tsp salt', '1/4 tsp garlic', '1 egg', '1 Tbsp tapioca or arrow root starch', '* Paleo Chik-Fil-A Sauce', '1/2 C Paleo mayo', '2 tsp mustard', '1 tsp lemon juice', '2 Tbsp honey', '1 Tbspsmokey BBQ sauce']",lunch/dinner
paleo,Two-Ingredient Chocolate Banana Ice Cream {Vegan} recipes,american,7.84,117.07,3.42,"['3-4 large ripe bananas', '2-3 tablespoons unsweetened cacoa or cocoa powder (paleo-friendly if required)', '1 teaspoon pure vanilla extract']",lunch/dinner
paleo,Classic Deviled Eggs,french,76.19,8.31,153.07,"['4 hard-boiled eggs', 'Salt', '2 tablespoons mayonnaise', '1 teaspoon Dijon mustard, or to taste', '1/4 teaspoon cayenne, or to taste', 'Paprika or fresh parsley leaves or chives for garnish']",lunch/dinner
paleo,"4 Creative, Crustless Pizza Recipes recipes",italian,188.18,157.29,267.62,,N/A
paleo,Five Ingredient Friday: Chocolate and Toasted Coconut Butter Swirl Cups,american,43.32,176.95,400.96,"['7 cups unsweetened coconut flakes', '2 oz. dark chocolate or stevia sweetened chocolate, melted (or dairy free/soy free chocolate for Paleo)']",lunch/dinner
paleo,Lemon Creme Cups,french,8.34,67.08,85.75,"['1 1/2 cups (375ml) heavy cream', '6 large egg yolks', '1/3 cup honey', 'zest and juice of 2-3 lemons (you’ll need 1/4 cup or 60ml of juice)', 'pinch of salt']",lunch/dinner
paleo,"Fresh Garden Egg Salad with Turmeric Dijon Dressing {Paleo, Whole30} recipes",american,35.46,39.47,97.69,"['2 cups mixed greens', '1 cup shredded carrots', '1/2 cup blueberries', '1/4 of a cucumber , sliced', '8 cherry tomatoes ,sliced in half', '4 radishes , sliced', '2 tsp dijon mustard', '3 Tbs olive oil', '2 Tbs tarragon vinegar', '1/8 tsp salt', '1/8 tsp ground black pepper', '1/8 tsp ground turmeric', '1/4 tsp herbes de provence', '6 hard boiled eggs', '2 Tbs Paleo mayonnaise (you can make your own, or buy some- Primal Kitchens makes a good one)', '1 Tbs of the Turmeric Dijon vinaigrette made in this recipe', 'salt', 'pepper']",lunch/dinner
